68,468
69,468
69,467
69,466
69,465
69,464
68,464
68,465
68,466
68,466
67,466
67,465
66,465
66,466
65,466
66,465
66,464
66,463
66,462
66,461
66,460
66,459
66,458
67,458
67,457
67,456
68,456
69,456
69,457
69,458
70,458
71,458
72,458
73,458
73,459
74,459
74,460
75,460
76,460
77,460
77,461
76,461
76,462
77,462
77,463
76,463
75,463
75,464
75,465
74,465
74,464
73,464
73,465
72,465
72,464
72,463
73,463
74,463
74,462
73,462
72,462
72,461
73,461
73,460
72,460
72,459
71,459
71,460
71,461
70,461
70,460
70,459
69,459
69,460
68,460
68,459
68,458
68,459
67,459
67,460
67,461
68,461
69,461
69,462
68,462
68,463
67,463
67,463
68,463
69,463
70,463
71,463
71,462
71,463
71,464
71,465
70,465
70,465
70,466
70,467
71,467
72,467
73,467
73,466
74,466
75,466
76,466
77,466
77,467
78,467
78,466
79,466
79,465
80,465
80,466
81,466
81,465
81,464
80,464
79,464
79,463
79,462
80,462
80,463
81,463
82,463
83,463
83,462
84,462
85,462
85,463
84,463
84,464
84,465
83,465
83,466
84,466
85,466
85,467
84,467
83,467
82,467
81,467
81,468
80,468
80,469
79,469
78,469
77,469
77,470
78,470
79,470
80,470
81,470
81,471
81,472
82,472
82,471
83,471
83,472
84,472
84,471
85,471
86,471
86,472
85,472
85,473
86,473
86,474
85,474
85,475
85,476
86,476
86,477
87,477
87,478
87,479
88,479
89,479
90,479
90,478
91,478
92,478
92,479
92,480
91,480
90,480
89,480
89,481
90,481
90,482
89,482
89,483
88,483
87,483
87,482
88,482
88,481
88,480
87,480
86,480
85,480
85,481
84,481
84,482
85,482
86,482
86,483
85,483
84,483
83,483
83,482
82,482
82,481
83,481
83,480
82,480
82,479
82,478
83,478
83,477
83,476
84,476
84,477
84,478
84,479
84,479
84,479
85,479
86,479
86,478
85,478
84,476
84,475
83,475
82,475
82,474
82,473
81,473
81,474
80,474
80,473
79,473
78,473
78,474
77,474
77,475
77,476
78,476
78,477
79,477
80,477
80,476
79,476
79,475
79,475
80,475
81,475
81,476
82,476
82,477
81,477
81,478
81,479
80,479
79,479
78,479
78,480
77,480
77,479
77,478
76,478
76,477
76,477
76,476
76,475
75,475
75,476
74,476
74,477
73,477
73,478
74,478
75,478
75,478
75,479
75,480
75,481
74,481
74,480
74,479
73,479
72,479
72,480
71,480
71,481
71,482
72,482
72,483
73,483
73,482
73,481
73,481
73,482
74,482
74,483
74,484
75,484
75,483
76,483
76,482
77,482
78,482
79,482
79,483
78,483
78,484
79,484
79,485
78,485
78,486
78,487
78,488
79,488
79,487
80,487
80,488
81,488
82,488
82,489
83,489
83,488
83,487
82,487
82,486
81,486
80,486
80,486
80,485
81,485
81,484
80,484
80,483
81,483
82,483
82,484
83,484
84,484
85,484
85,485
84,485
84,486
84,487
85,487
86,487
86,488
87,488
87,487
87,486
88,486
88,487
88,488
89,488
89,487
90,487
90,486
91,486
91,485
90,485
89,485
89,484
90,484
90,483
91,483
91,484
92,484
92,485
92,486
93,486
94,486
95,486
96,486
96,487
97,487
97,488
98,488
99,488
99,489
100,489
100,490
101,490
102,490
103,490
104,490
104,489
104,488
104,487
105,487
105,486
104,486
103,486
102,486
102,485
101,485
101,486
101,487
102,487
103,487
103,488
103,489
102,489
101,489
101,488
101,488
100,488
100,487
100,486
100,485
100,484
99,484
98,484
98,485
98,486
98,487
99,487
99,486
98,486
97,486
97,485
96,485
95,485
95,484
96,484
96,483
96,482
96,481
95,481
95,482
95,483
94,483
94,484
94,485
93,485
93,484
93,483
93,482
93,481
92,481
91,481
91,482
92,482
93,481
93,480
94,480
95,480
95,479
95,478
95,477
95,476
96,476
96,477
97,477
97,476
98,476
98,475
99,475
99,476
100,476
101,476
101,475
100,475
100,474
99,474
98,474
98,473
97,473
97,472
96,472
95,472
95,473
94,473
94,474
95,474
96,474
97,474
97,475
96,475
95,475
94,475
94,476
94,477
94,478
93,478
93,477
92,477
92,476
93,476
93,475
92,475
91,475
91,474
92,474
93,474
93,473
92,473
91,473
91,472
91,471
90,471
90,470
89,470
89,469
88,469
88,470
88,471
89,471
89,472
88,472
88,473
88,474
88,475
88,476
87,476
87,475
87,474
87,473
87,472
87,471
87,470
86,470
86,469
87,469
87,468
88,468
89,468
89,467
88,467
87,467
87,466
86,466
86,467
86,468
85,468
85,469
85,470
84,470
83,470
83,469
84,469
84,468
83,468
82,468
82,469
82,469
86,466
86,465
87,465
87,464
87,463
88,463
88,464
89,464
90,464
90,465
89,465
89,466
90,466
90,467
91,467
92,467
92,468
91,468
91,469
90,469
91,469
91,470
92,470
92,469
93,469
93,470
94,470
94,471
94,472
93,472
92,472
92,471
94,471
95,471
96,471
96,470
96,469
95,469
95,469
95,468
95,467
96,467
96,466
95,466
94,466
94,465
94,464
93,464
93,465
93,466
93,467
93,468
94,468
94,468
93,466
92,466
92,465
91,465
91,465
91,464
92,464
92,463
93,463
93,462
93,461
93,460
92,460
92,461
92,462
91,462
90,462
89,462
88,462
87,462
86,462
86,461
85,461
85,460
84,460
84,461
83,461
82,461
82,460
82,459
81,459
81,460
81,461
80,461
80,460
79,460
79,459
79,458
79,457
80,457
80,458
81,458
82,458
83,458
83,459
83,459
84,459
85,459
85,458
86,458
87,458
87,457
87,456
87,455
87,454
88,454
88,455
88,456
89,456
90,456
90,455
89,455
89,454
89,453
88,453
88,452
89,452
90,452
90,453
90,454
91,454
91,453
91,452
92,452
93,452
93,451
94,451
94,450
93,450
93,449
94,449
94,448
93,448
92,448
92,447
93,447
93,446
94,446
95,446
96,446
96,447
95,447
95,447
95,448
96,448
97,448
97,447
97,446
97,445
96,445
96,444
96,443
97,443
97,444
98,444
99,444
99,445
98,445
98,446
98,447
98,448
99,448
99,447
100,447
100,446
101,446
101,445
102,445
103,445
103,446
103,447
104,447
105,447
105,446
106,446
106,445
105,445
104,445
104,444
105,444
106,444
106,443
105,443
104,443
104,442
104,441
105,441
105,440
106,440
106,441
106,442
107,442
108,442
109,442
109,441
108,441
108,440
107,440
107,440
107,439
107,438
107,437
106,437
106,436
106,435
106,434
106,433
107,433
107,432
106,432
105,432
105,431
106,431
106,430
105,430
105,429
106,429
106,428
106,427
106,426
106,425
107,425
107,424
107,423
107,422
108,422
108,423
108,424
108,425
108,426
108,427
109,427
109,428
110,428
110,429
111,429
111,430
111,431
112,431
112,432
111,432
110,432
109,432
109,431
108,431
107,431
107,430
107,429
108,429
108,428
107,428
107,427
108,429
108,430
109,430
109,430
110,430
108,431
108,432
108,433
108,434
109,434
109,435
109,436
108,436
108,437
109,437
109,438
109,439
110,439
110,438
111,438
111,437
112,437
112,438
113,438
114,438
114,439
114,440
114,441
115,441
116,441
117,441
117,442
117,443
117,444
116,444
116,445
116,446
117,446
117,445
118,445
118,444
118,443
119,443
120,443
120,444
121,444
122,444
122,443
123,443
123,444
124,444
124,443
125,443
125,444
126,444
126,443
127,443
127,444
128,444
129,444
129,443
128,443
128,442
129,442
129,441
130,441
131,441
131,442
131,443
130,443
130,444
131,444
132,444
132,443
133,443
134,443
135,443
135,444
134,444
134,445
135,445
135,446
136,446
137,446
137,447
136,447
135,447
135,448
136,448
137,448
137,449
138,449
138,450
137,450
136,450
136,451
137,451
138,451
139,451
140,451
140,450
141,450
141,449
141,448
141,447
140,447
140,448
140,449
139,449
139,448
139,447
138,447
138,447
138,446
138,445
139,445
139,446
140,446
140,445
141,445
142,445
143,445
143,446
143,447
143,448
142,448
142,447
142,446
142,448
142,449
143,449
144,449
144,448
145,448
146,448
146,447
147,447
147,448
147,449
146,449
145,449
145,450
146,450
147,450
147,451
148,451
148,450
148,449
148,448
149,448
149,449
149,450
150,450
150,451
151,451
151,450
152,450
153,450
153,451
154,451
155,451
156,451
157,451
157,450
156,450
155,450
155,449
156,449
157,449
157,448
157,447
158,447
158,448
158,449
158,450
158,451
159,451
159,452
160,452
161,452
161,451
161,450
160,450
159,450
159,449
159,448
160,448
160,449
161,449
161,448
161,447
160,447
159,447
159,446
158,446
158,445
157,445
157,446
156,446
156,445
156,444
157,444
157,443
158,443
159,443
159,442
159,441
160,441
160,442
160,443
161,443
161,444
161,445
160,445
160,446
161,446
162,446
162,445
162,444
163,444
163,443
164,443
164,442
164,441
165,441
166,441
167,441
167,442
167,443
167,444
168,444
168,445
167,445
167,446
168,446
169,446
169,447
170,447
170,448
170,449
170,450
169,450
168,450
168,451
169,451
169,452
170,452
171,452
171,451
171,450
171,449
172,449
173,449
174,449
174,450
175,450
176,450
176,451
177,451
178,451
179,451
179,450
180,450
181,450
182,450
182,451
181,451
180,451
180,452
181,452
181,453
182,453
182,454
181,454
181,455
182,455
182,456
181,456
181,457
180,457
179,457
179,456
178,456
178,455
178,454
179,454
179,455
180,455
180,455
180,454
180,453
179,453
179,452
178,452
178,453
177,453
177,454
176,454
176,455
176,456
175,456
175,455
174,455
174,456
173,456
173,455
173,454
172,454
172,453
173,453
174,453
174,454
175,454
175,453
176,453
176,452
175,452
175,451
174,451
173,451
173,450
172,450
172,451
172,452
173,452
176,452
172,453
171,453
171,454
171,455
170,455
169,455
169,454
170,454
170,453
169,453
168,453
168,452
167,452
167,453
167,454
168,454
168,455
168,456
168,457
169,457
169,458
168,458
167,458
167,459
167,460
168,460
169,460
169,459
169,459
170,459
171,459
171,460
172,460
172,459
172,458
172,457
172,456
171,456
170,456
170,456
170,457
171,457
171,458
172,456
172,457
173,457
174,457
174,458
174,459
174,460
174,461
173,461
173,462
172,462
172,461
171,461
171,462
170,462
170,463
170,464
169,464
168,464
168,463
168,462
167,462
167,463
166,463
165,463
164,463
164,462
165,462
166,462
166,461
166,460
166,459
165,459
165,458
164,458
163,458
163,457
164,457
165,457
166,457
167,457
167,456
166,456
166,455
166,455
166,454
165,454
164,454
164,453
163,453
162,453
162,454
162,455
163,455
163,456
162,456
162,457
161,457
161,456
160,456
160,455
160,454
161,454
161,453
160,453
159,453
158,453
157,453
157,452
156,452
155,452
155,453
154,453
154,452
153,452
153,453
153,454
152,454
151,454
151,453
151,452
150,452
150,453
150,454
150,455
149,455
149,456
149,457
148,457
148,458
148,459
147,459
147,458
146,458
146,459
146,460
147,460
148,460
148,461
147,461
146,461
145,461
145,462
145,463
146,463
146,462
147,462
147,463
148,463
149,463
149,462
149,462
149,461
150,461
150,460
151,460
152,460
153,460
154,460
154,461
155,461
156,461
156,460
156,459
157,459
158,459
158,458
158,457
157,457
157,456
157,455
158,455
158,456
159,456
159,457
159,458
159,459
159,460
158,460
158,461
158,462
158,463
159,463
159,464
159,465
158,465
158,466
157,466
157,465
156,465
156,464
155,464
155,463
156,463
156,462
155,462
154,462
154,463
153,463
152,463
152,464
153,464
154,464
154,465
154,466
154,467
153,467
152,467
152,466
152,465
151,465
150,465
150,464
150,463
150,462
151,462
151,461
152,461
152,462
153,462
151,462
151,463
150,464
149,464
149,465
148,465
148,466
147,466
147,467
148,467
149,467
149,466
150,466
151,466
151,467
151,468
152,468
153,468
153,469
153,470
152,470
151,470
151,471
152,471
152,472
152,473
153,473
154,473
154,474
154,475
155,475
156,475
156,474
155,474
155,473
156,473
157,473
158,473
158,474
159,474
159,473
160,473
161,473
161,474
161,475
162,475
162,474
162,473
162,472
161,472
161,471
160,471
159,471
158,471
158,472
159,472
158,472
157,472
157,471
157,470
157,469
156,469
156,468
156,467
157,467
158,467
158,468
158,469
158,470
159,470
160,470
160,469
160,468
161,468
161,469
162,469
162,468
163,468
163,469
164,469
164,468
164,467
165,467
165,468
166,468
167,468
167,469
166,469
166,470
165,470
165,471
165,472
164,472
164,473
165,473
165,474
164,474
164,475
165,475
165,476
166,476
166,477
165,477
164,477
164,476
163,476
163,475
163,474
163,473
163,472
163,471
164,471
164,470
163,470
162,470
162,470
163,476
163,477
162,477
162,478
162,479
161,479
161,478
160,478
159,478
159,479
160,479
160,480
159,480
159,481
160,481
161,481
161,480
162,480
163,480
164,480
164,481
165,481
166,481
167,481
168,481
168,482
168,483
168,484
168,485
167,485
167,486
166,486
165,486
165,487
164,487
164,486
163,486
162,486
162,487
162,488
163,488
164,488
165,488
166,488
166,487
167,487
168,487
168,488
168,489
168,490
169,490
169,489
170,489
170,488
169,488
169,487
169,486
169,486
169,485
170,485
171,485
171,484
170,484
169,484
169,483
169,482
170,482
170,481
170,480
169,480
168,480
167,480
166,480
165,480
165,479
164,479
164,478
165,478
166,478
166,479
167,479
167,478
168,478
169,478
170,478
170,479
169,479
170,479
171,479
171,480
171,481
172,481
172,482
172,483
172,484
172,485
172,486
171,486
170,486
170,487
171,487
172,487
173,487
174,487
174,488
174,489
173,489
173,488
172,488
171,488
171,489
171,490
171,491
172,491
173,491
173,490
174,490
174,491
175,491
176,491
176,492
176,493
176,494
175,494
175,495
174,495
174,496
174,497
173,497
173,496
173,495
172,495
171,495
171,494
170,494
170,493
171,493
171,492
170,492
169,492
168,492
168,493
168,494
167,494
167,495
168,495
169,495
169,496
168,496
168,497
167,497
166,497
166,498
165,498
164,498
164,499
165,499
166,499
167,499
167,498
168,498
168,499
169,499
170,499
171,499
172,499
172,498
173,498
174,498
174,499
175,499
175,498
175,497
175,496
176,496
176,497
177,497
178,497
178,498
179,498
180,498
180,499
181,499
182,499
182,498
183,498
184,498
185,498
185,499
184,499
185,499
186,499
187,499
188,499
188,498
188,497
189,497
189,498
189,499
190,499
191,499
191,498
192,498
192,499
193,499
194,499
195,499
196,499
196,498
197,498
197,499
198,499
199,499
200,499
201,499
201,498
202,498
202,497
201,497
201,496
200,496
200,497
199,497
199,496
199,495
200,495
201,495
201,494
202,494
202,493
202,492
201,492
201,493
200,493
200,492
200,491
199,491
199,490
199,489
199,488
198,488
197,488
196,488
196,489
196,490
195,490
195,489
194,489
194,490
193,490
193,491
192,491
192,490
192,489
193,489
193,488
192,488
192,487
191,487
191,488
191,489
190,489
190,488
190,487
190,486
190,485
189,485
189,484
188,484
188,483
188,482
189,482
189,481
189,480
190,480
191,480
191,481
191,482
190,482
190,482
190,483
190,483
191,483
191,484
192,484
192,485
191,485
191,486
192,486
193,486
193,487
194,487
195,487
195,486
194,486
194,485
195,485
196,485
196,486
197,486
197,487
197,487
198,487
198,486
199,486
200,486
200,485
201,485
202,485
202,484
202,483
203,483
203,482
204,482
204,483
205,483
206,483
206,484
205,484
204,484
204,485
205,485
205,486
205,487
204,487
203,487
202,487
202,486
203,486
203,486
203,485
202,486
201,486
201,487
201,488
202,488
202,489
203,489
203,488
204,488
205,488
206,488
207,488
207,489
207,490
208,490
208,491
207,491
207,492
208,492
209,492
210,492
210,491
209,491
209,490
209,489
210,489
210,488
209,488
209,487
210,487
210,486
209,486
209,485
208,485
208,484
208,483
209,483
209,484
210,484
210,485
211,485
212,485
212,486
212,487
211,487
211,488
211,489
212,489
212,488
213,488
214,488
215,488
216,488
217,488
218,488
219,488
219,487
220,487
221,487
221,488
220,488
220,489
219,489
219,490
219,491
218,491
217,491
217,490
217,489
218,489
217,489
216,489
215,489
215,490
216,490
216,491
216,492
217,492
217,493
216,493
216,494
217,494
217,495
216,495
215,495
215,496
216,496
216,497
216,498
215,498
215,499
216,499
217,499
218,499
218,498
219,498
220,498
220,499
221,499
221,498
221,497
220,497
220,496
219,496
219,495
220,495
220,494
219,494
218,494
218,495
218,496
218,497
218,497
217,497
217,497
218,494
218,493
218,492
219,492
220,492
220,493
221,493
222,493
223,493
224,493
224,494
223,494
223,495
224,495
224,496
224,497
223,497
223,498
224,498
225,498
225,497
226,497
226,496
225,496
225,495
225,494
226,494
226,493
226,492
225,492
225,491
224,491
223,491
222,491
221,491
220,491
220,490
221,490
221,489
222,489
223,489
224,489
225,489
225,490
226,490
226,489
227,489
227,490
227,491
228,491
228,492
228,493
227,493
227,494
228,494
228,495
228,496
227,496
227,497
228,497
229,497
230,497
230,496
231,496
231,495
231,494
230,494
229,494
229,493
229,492
230,492
230,491
231,491
231,490
232,490
232,489
231,489
231,488
230,488
230,487
231,487
231,486
230,486
229,486
228,486
228,487
227,487
227,488
226,488
225,488
224,488
223,488
223,487
223,486
222,486
222,487
222,486
222,485
221,485
220,485
219,485
218,485
218,484
217,484
216,484
216,483
216,482
215,482
215,483
214,483
214,484
215,484
215,485
216,485
216,486
217,486
217,487
218,487
218,486
219,486
220,486
217,487
216,487
215,487
215,486
214,486
214,485
213,485
213,484
213,483
213,482
212,482
212,481
213,481
213,480
212,480
212,479
213,479
213,478
212,478
211,478
211,477
210,477
210,476
209,476
209,477
208,477
208,478
209,478
209,479
209,480
208,480
208,481
208,482
207,482
207,483
207,484
207,485
207,486
206,486
206,487
207,487
208,487
208,488
208,487
206,486
207,482
206,482
205,482
205,481
204,481
204,480
205,480
205,479
204,479
204,478
204,477
205,477
205,478
206,478
206,477
207,477
207,478
207,479
206,479
206,480
207,480
207,481
207,479
207,477
207,476
208,476
208,475
208,474
207,474
207,475
206,475
206,476
205,476
205,475
204,475
203,475
203,474
204,474
204,473
205,473
205,472
204,472
204,471
203,471
202,471
201,471
201,472
201,473
201,474
201,475
201,476
200,476
200,475
200,474
200,473
200,472
200,471
200,470
200,469
199,469
198,469
198,470
199,470
199,471
198,471
197,471
196,471
196,470
196,469
197,469
197,468
197,467
198,467
199,467
199,468
199,468
200,468
201,468
201,469
201,470
202,470
202,469
203,469
203,468
204,468
204,467
204,466
205,466
206,466
206,467
207,467
207,468
208,468
209,468
209,469
209,470
210,470
210,471
210,472
211,472
211,473
212,473
212,472
212,471
213,471
214,471
214,470
215,470
215,469
214,469
213,469
212,469
212,470
212,470
211,470
211,469
210,469
210,468
211,468
211,467
211,466
211,465
212,465
212,466
212,467
212,468
213,468
214,468
215,468
216,468
216,469
217,469
217,470
218,470
218,471
219,471
219,472
220,472
221,472
221,471
220,471
220,470
220,469
219,469
218,469
218,468
218,467
218,466
218,465
219,465
219,464
220,464
221,464
222,464
223,464
223,463
224,463
224,464
224,465
225,465
225,466
224,466
223,466
223,467
222,467
222,468
221,468
221,469
221,470
222,470
222,471
223,471
224,471
224,470
225,470
225,471
226,471
226,470
226,469
226,468
227,468
227,469
227,470
228,470
229,470
229,469
229,468
229,467
230,467
230,468
231,468
231,469
231,470
230,470
230,470
230,471
230,472
229,472
228,472
227,472
227,473
227,474
226,474
226,475
225,475
225,476
224,476
224,477
225,477
225,478
225,479
225,480
226,480
226,481
225,481
225,482
225,483
225,484
225,485
226,485
227,485
227,484
228,484
229,484
229,485
229,485
230,485
230,484
231,484
231,483
232,483
232,482
233,482
233,483
233,484
232,484
232,485
232,485
233,485
233,486
233,487
233,488
234,488
234,489
233,489
233,490
233,491
232,491
232,492
233,492
233,493
232,493
232,494
233,494
234,494
234,493
234,492
234,491
234,490
235,490
235,489
236,489
236,488
235,488
235,487
235,486
235,485
236,485
236,484
235,484
235,483
235,482
234,482
234,481
234,480
233,480
233,479
234,479
235,479
235,478
235,477
235,476
234,476
234,475
234,474
233,474
233,475
233,476
232,476
232,475
232,474
232,473
232,472
231,472
231,473
230,473
229,473
228,473
228,474
228,475
227,475
227,476
226,476
226,477
226,478
227,478
227,477
228,477
229,477
230,477
230,476
231,476
231,475
231,474
230,474
230,475
229,475
229,475
229,476
231,476
231,477
231,478
232,478
233,478
233,477
234,477
233,477
232,478
232,479
232,480
231,480
230,480
229,480
229,479
230,479
230,479
230,478
229,478
228,478
228,479
228,480
227,480
227,481
228,481
229,481
230,481
231,481
232,481
231,481
231,482
230,482
229,482
228,482
228,483
227,483
226,483
226,483
226,482
228,483
229,483
227,480
227,479
231,472
231,471
232,471
232,470
233,470
233,469
232,469
232,468
232,467
233,467
233,468
234,468
234,467
234,466
234,465
234,464
234,463
234,462
235,462
235,463
235,464
236,464
237,464
238,464
238,463
238,462
238,461
238,460
237,460
237,459
238,459
239,459
240,459
241,459
242,459
243,459
244,459
245,459
245,460
244,460
243,460
242,460
241,460
241,461
241,462
242,462
242,463
243,463
243,464
244,464
245,464
246,464
246,465
245,465
245,466
244,466
244,467
243,467
243,468
244,468
245,468
245,467
246,467
246,468
247,468
248,468
249,468
250,468
251,468
251,467
252,467
252,468
253,468
253,467
253,466
254,466
254,465
253,465
253,464
254,464
255,464
255,465
255,466
256,466
256,465
256,464
256,463
256,462
255,462
254,462
254,461
255,461
255,460
255,459
256,459
256,460
257,460
257,459
257,458
257,457
258,457
259,457
260,457
261,457
261,458
262,458
262,459
263,459
264,459
264,460
264,461
265,461
265,460
266,460
267,460
267,459
266,459
266,458
267,458
267,457
267,456
266,456
266,457
265,457
264,457
264,456
263,456
262,456
262,457
263,457
263,458
264,458
265,458
262,456
262,455
263,455
263,454
263,453
262,453
261,453
260,453
260,452
259,452
258,452
257,452
256,452
256,453
255,453
255,454
255,455
254,455
253,455
253,454
254,454
254,453
253,453
252,453
252,452
252,451
252,450
253,450
253,449
252,449
252,448
251,448
251,449
250,449
250,450
250,451
249,451
248,451
247,451
247,452
247,453
246,453
246,452
246,451
245,451
244,451
243,451
242,451
242,452
242,453
243,453
243,454
242,454
242,455
242,456
243,456
243,455
244,455
244,454
244,453
245,453
245,452
244,452
245,453
245,454
245,455
245,456
246,456
246,457
245,457
244,457
244,458
245,458
246,458
246,459
247,459
247,458
247,457
247,456
248,456
248,455
248,454
248,453
248,452
249,452
250,452
251,452
251,451
251,452
251,453
250,453
249,453
249,454
249,455
249,456
250,456
251,456
251,457
250,457
249,457
248,457
248,458
249,458
249,459
248,459
248,460
249,460
250,460
251,460
251,461
252,461
253,461
253,460
252,460
252,459
251,459
251,458
252,458
252,457
253,457
253,458
254,458
255,458
255,457
255,456
254,456
254,456
253,456
252,456
252,455
252,454
251,454
251,455
250,455
255,456
256,456
256,457
256,456
256,455
257,455
257,456
258,456
